player_id,name,team,position,height,weight,ppg,rpg,apg,spg,bpg,tov,mpg,fg_pct,fg3_pct,ft_pct,ts_pct,games,off_rating,def_rating,net_rating,usg_pct,pie,ast_pct,epm_off,epm_def,epm_tot,p_pts_100,p_ast_100,p_blk_100,p_stl_100,p_drb_100,p_orb_100,p_tov_100,p_fga_rim_100,p_fga_mid_100,p_fg3a_100,scoring_possessions,pnr_bh_freq,iso_freq,post_freq,roll_freq,spot_freq,off_screen_freq,handoff_freq,cut_freq,putback_freq,drives_pg,paint_touches_pg,computed_off_archetype,computed_def_archetype,offensive_archetype,defensive_archetype
1642876,Adou Thiero,,,,,,,,,,,,,,,,,,,,,,,-3.32482,-1.07664,-4.4015,14.7864,2.83409,,1.46518,6.69753,3.54721,2.79338,6.66493,1.62773,1.53657,,,,,,,,,,,0.7,0.7,,,Athletic Finisher,Low Activity
1642349,Ajay Mitchell,Thunder,Guard,6-4,190.0,13.6,3.3,3.6,1.2,0.3,1.4,25.8,0.485,0.347,0.87,,57.0,,,,,,,1.44669,1.92871,3.3754,27.9521,6.96267,,2.1013,4.45088,1.65311,2.29501,6.72323,8.16998,6.51214,552.0,0.4673913043478261,0.1123188405797101,,,0.2717391304347826,,0.072463768115942,0.0525362318840579,0.0235507246376811,11.3,0.9,Primary Ball Handler,Low Activity,Primary Ball Handler,Low Activity
201143,Al Horford,Warriors,Center-Forward,6-8,240.0,8.3,4.9,2.6,0.7,1.1,0.9,21.5,0.426,0.361,0.846,,45.0,,,,,,,,,,19.5197,5.42723,2.09655,1.27484,8.3504,2.2618,1.7697,3.34518,2.97367,10.3762,286.0,,,0.1643356643356643,0.1538461538461538,0.444055944055944,0.0734265734265734,,0.1118881118881118,0.0524475524475524,1.0,2.6,Versatile Big,Mobile Big,Versatile Big,Mobile Big
1630828,Alex Antetokounmpo,,,,,,,,,,,,,,,,,,,,,,,-1.00304,-1.01566,-2.0187,20.5829,3.09382,1.54115,1.27024,6.71027,3.51679,2.23843,4.88495,3.26454,8.0989,,,,,,,,,,,0.2,0.5,,,Stationary Shooter,Chaser
1627936,Alex Caruso,Thunder,Guard,6-5,186.0,6.2,2.8,2.0,1.3,0.3,0.9,18.2,0.423,0.293,0.804,,56.0,,,,,,,1.22958,3.49111,2.4989,16.9492,4.34158,,3.21558,5.9612,1.35479,1.88068,4.14099,1.19132,8.92635,234.0,0.1196581196581196,0.047008547008547,,0.1025641025641025,0.5982905982905983,,0.047008547008547,0.0854700854700854,,1.8,1.0,Movement Shooter,Wing Stopper,Secondary Ball Handler,Wing Stopper
1631457,Alex Morales,,,,,,,,,,,,,,,,,,,,,,,-3.03907,-1.51657,-3.2402,16.185,4.2787,,1.2755,5.58746,2.71972,2.92424,5.80232,3.33408,4.52084,,,,,,,,,,,1.8,0.5,,,Athletic Finisher,Low Activity
1642259,Alex Sarr,Wizards,Center,7-0,205.0,16.3,7.4,2.7,0.8,2.0,1.7,27.2,0.482,0.333,0.692,,48.0,,,,,,,-1.26097,,,27.769,4.82529,2.94606,1.38494,8.86377,3.51351,3.01207,8.94571,8.65266,6.78304,620.0,0.0290322580645161,0.0677419354838709,0.0983870967741935,0.2741935483870967,0.2467741935483871,,,0.1629032258064516,0.1209677419354838,5.1,5.5,Stretch Big,Mobile Big,Stretch Big,Mobile Big
1642918,Alijah Martin,Raptors,Guard,6-2,210.0,2.2,0.9,0.5,0.3,0.2,0.3,6.3,0.32,0.19,0.789,,23.0,,,,,,,-2.03983,,-2.5641,19.6897,4.31492,,1.82843,4.12941,2.43629,2.65648,5.94408,3.28482,6.77814,,,,,,,,,,,1.5,0.8,,Low Activity,Athletic Finisher,Low Activity
1631214,Alondes Williams,,Guard,6-4,210.0,11.0,6.3,3.0,0.8,0.8,1.3,25.3,0.615,0.357,0.875,,4.0,,,,,,,-2.41728,-1.19133,-3.6086,15.8247,5.39582,1.16307,1.40414,6.18788,1.95159,2.88521,4.50875,1.98926,6.0953,,,,,,,,,,,2.0,2.3,,Chaser,Stationary Shooter,Chaser
1630578,Alperen Sengun,Rockets,Center,6-11,243.0,20.4,8.9,6.2,1.2,1.1,3.2,33.3,0.519,0.305,0.691,,72.0,,,,,,,1.00979,,,28.7005,8.20439,1.54031,1.80785,8.62768,4.48388,4.37629,10.1049,9.29537,2.62825,1185.0,0.0624472573839662,0.1848101265822785,0.2835443037974683,0.1333333333333333,0.1274261603375527,,,0.1156118143459915,0.0928270042194092,8.5,6.5,Versatile Big,Mobile Big,Post Scorer,Mobile Big
1642873,Amari Williams,Celtics,Forward-Center,6-11,250.0,1.4,1.8,0.5,0.1,0.5,0.5,6.6,0.5,0.0,0.714,,22.0,,,,,,,-3.84215,-2.33735,-3.6685,11.2979,2.51249,2.61266,1.03565,8.92638,3.78894,2.53747,5.56564,1.63776,3.66617,,,,,,,,,,,0.1,1.1,,Mobile Big,Roll & Cut Big,Mobile Big
1641708,Amen Thompson,Rockets,Guard-Forward,6-7,200.0,18.3,7.8,5.3,1.5,0.6,2.4,37.4,0.534,0.216,0.779,,79.0,,,,,,,1.417,1.63366,3.0507,25.0316,6.75831,,2.12991,5.92797,3.89998,3.11175,8.65281,7.04445,1.97282,979.0,0.2880490296220633,0.1317671092951992,,0.0265577119509703,0.1593462717058222,,0.0377936670071501,0.2686414708886619,0.0878447395301327,11.2,6.9,Primary Ball Handler,Wing Stopper,Athletic Finisher,Wing Stopper
1629599,Amir Coffey,Suns,Guard-Forward,6-7,210.0,3.2,1.2,0.6,0.2,0.1,0.2,10.7,0.487,0.347,0.786,,46.0,,,,,,,-2.45855,,-3.157,16.0121,2.43211,,1.17648,3.78493,1.45552,1.13375,3.01693,4.14382,5.48269,40.0,,,,,0.75,,0.25,,,1.3,0.3,,Low Activity,Stationary Shooter,Low Activity
1643158,Andersson Garcia,,Forward,6-7,220.0,5.2,8.4,2.8,1.6,0.8,1.4,33.8,0.31,0.077,0.778,,5.0,,,,,,,-2.61061,,-2.7742,11.7469,3.30104,1.36226,1.42737,6.47956,4.04415,2.313,4.46069,1.95907,4.45876,,,,,,,,,,,2.6,5.2,,,Stationary Shooter,Wing Stopper
203083,Andre Drummond,76ers,Center,6-11,279.0,6.4,8.4,1.3,0.6,0.8,1.0,19.5,0.472,0.356,0.631,,63.0,,,,,,,-1.7029,-2.14918,-1.4741,13.8269,3.32456,1.61503,2.10508,12.9411,7.25963,2.67508,7.06357,1.26532,3.85857,336.0,,,0.0297619047619047,0.0952380952380952,0.2291666666666666,,,0.2202380952380952,0.4255952380952381,0.3,4.9,Stretch Big,Mobile Big,Stretch Big,Mobile Big
1641748,Andre Jackson Jr.,Bucks,Guard,6-6,209.0,,,,,,,,,,,,,,,,,,,-2.86028,,-3.4612,14.7423,4.61013,,1.77496,5.63408,3.21718,3.06217,4.07377,2.88714,6.44882,,,,,,,,,,,1.4,1.0,,,Secondary Ball Handler,Point of Attack
1629614,Andrew Nembhard,Pacers,Guard-Forward,6-4,191.0,16.9,2.8,7.7,0.9,0.1,2.4,31.3,0.442,0.361,0.825,,57.0,,,,,,,1.29415,,,24.3111,12.536,,1.59998,3.74599,,3.44536,3.85129,6.82287,7.90012,754.0,0.4907161803713528,0.1021220159151193,0.0159151193633952,,0.259946949602122,0.0251989389920424,0.0901856763925729,0.0159151193633952,,12.5,0.6,Primary Ball Handler,Wing Stopper,Primary Ball Handler,Wing Stopper
203952,Andrew Wiggins,Heat,Forward,6-6,197.0,15.4,4.8,2.7,1.1,1.0,1.5,30.3,0.475,0.414,0.784,,68.0,,,,,,,-2.62455,1.87017,,20.9211,4.00262,1.52613,1.58583,4.79862,2.50661,2.33878,4.77007,4.26461,8.18327,697.0,0.0817790530846484,0.1262553802008608,0.0774748923959827,,0.503586800573888,0.0401721664275466,0.0229555236728837,0.0459110473457675,0.1018651362984218,6.8,2.3,Secondary Ball Handler,Wing Stopper,Secondary Ball Handler,Wing Stopper
1629014,Anfernee Simons,Bulls,Guard,6-3,200.0,14.3,2.5,2.4,0.5,0.1,1.2,24.9,0.44,0.385,0.896,,55.0,,,,,,,-1.40963,-1.47347,,27.6649,4.76136,,1.1297,3.78394,1.14711,2.60616,2.84437,6.6525,13.8813,255.0,0.1215686274509803,0.0549019607843137,,,0.4862745098039215,0.1137254901960784,0.1843137254901961,,0.0392156862745098,4.9,0.4,Off Screen Shooter,Low Activity,Off Screen Shooter,Low Activity
1641710,Anthony Black,Magic,Guard,6-7,200.0,15.0,3.8,3.7,1.4,0.7,2.1,29.8,0.447,0.333,0.732,,64.0,,,,,,,-1.76257,,-1.1614,21.7089,4.7216,1.17153,2.22636,4.93521,1.28055,2.84873,6.01951,4.43282,7.2617,610.0,0.3081967213114754,0.0622950819672131,,0.0245901639344262,0.3983606557377049,0.0311475409836065,0.060655737704918,0.0770491803278688,0.0377049180327868,6.5,1.6,Secondary Ball Handler,Wing Stopper,Secondary Ball Handler,Wing Stopper
203076,Anthony Davis,Wizards,Forward-Center,6-10,253.0,20.4,11.1,2.8,1.1,1.7,2.1,31.3,0.506,0.27,0.728,,20.0,,,,,,,2.08845,,1.5466,31.6567,4.37675,2.76971,1.68627,12.4788,4.30142,3.12257,10.4872,11.2907,3.15732,328.0,0.0701219512195122,0.1402439024390244,0.1524390243902439,0.2347560975609756,0.1189024390243902,,,0.1067073170731707,0.1768292682926829,4.5,7.8,Roll & Cut Big,Anchor Big,Post Scorer,Anchor Big
1630162,Anthony Edwards,Timberwolves,Guard,6-4,225.0,28.8,5.0,3.7,1.4,0.8,2.9,35.0,0.489,0.399,0.796,,61.0,,,,,,,2.07426,,1.5116,34.0473,4.47242,1.02182,1.61302,6.46971,,3.88329,5.84584,9.84789,9.453,1214.0,0.2907742998352554,0.2940691927512356,0.07166392092257,,0.158154859967051,0.0551894563426688,0.0947281713344316,0.0197693574958813,0.015650741350906,11.1,0.9,Shot Creator,Low Activity,Shot Creator,Low Activity
1630264,Anthony Gill,Wizards,Forward,6-7,230.0,5.8,2.9,1.3,0.6,0.4,0.7,17.3,0.628,0.354,0.739,,55.0,,,,,,,-2.33889,-2.03169,-4.3706,15.0439,3.43882,,1.24826,4.86677,2.77413,1.6834,5.37487,3.15201,2.41519,189.0,,,,0.2486772486772486,0.3809523809523809,,,0.2222222222222222,0.1481481481481481,1.2,2.4,Athletic Finisher,Mobile Big,Athletic Finisher,Mobile Big
1641810,Antonio Reeves,Hornets,Guard,6-5,205.0,,,,,,,,,,,,,,,,,,,-1.56815,-1.44146,-2.5223,19.8589,2.52839,,1.48668,3.74667,1.45973,1.88805,4.17691,3.82091,9.04461,,,,,,,,,,,1.1,0.2,,,Secondary Ball Handler,Low Activity
1630574,Ariel Hukporti,Knicks,Center,7-0,246.0,2.2,2.9,0.5,0.2,0.5,0.6,9.2,0.563,0.25,0.788,,54.0,,,,,,,-3.51051,,-3.581,12.6411,2.1704,2.60854,,9.72324,5.12267,3.20959,5.59459,2.12253,5.92745,,,,,,,,,,,0.2,2.4,,Mobile Big,Roll & Cut Big,Mobile Big
1642854,Asa Newell,Hawks,Forward,6-10,220.0,5.2,2.2,0.6,0.4,0.3,0.5,11.4,0.538,0.387,0.552,,44.0,,,,,,,-1.28222,,-1.8829,19.1078,2.46463,1.43727,1.45029,5.16124,4.01637,2.02949,7.73288,1.20424,6.46801,133.0,,,,0.0902255639097744,0.4962406015037593,,,0.2180451127819548,0.1954887218045112,1.2,1.6,Athletic Finisher,Mobile Big,Athletic Finisher,Mobile Big
1641709,Ausar Thompson,Pistons,Guard-Forward,6-7,205.0,9.9,5.7,3.1,2.0,0.9,1.5,26.0,0.525,0.25,0.571,,73.0,,,,,,,1.29891,3.67616,3.2029,15.9504,6.02846,2.11721,3.37071,7.03678,4.30218,2.85028,8.18911,3.10796,1.10953,518.0,0.138996138996139,0.1061776061776061,0.0193050193050193,0.0598455598455598,0.1891891891891892,0.0193050193050193,0.0347490347490347,0.2972972972972973,0.1351351351351351,5.2,4.6,,Wing Stopper,Athletic Finisher,Wing Stopper
1630559,Austin Reaves,Lakers,Guard,6-5,197.0,23.3,4.7,5.5,1.1,0.4,3.0,34.5,0.49,0.36,0.871,,51.0,,,,,,,2.48985,,2.3919,30.3445,7.296,,1.37021,5.20734,,4.05328,5.67197,6.17485,8.12831,754.0,0.4562334217506631,0.1724137931034483,,0.0172413793103448,0.2015915119363395,0.0835543766578249,0.0503978779840848,0.0185676392572944,,11.7,0.8,Primary Ball Handler,Low Activity,Primary Ball Handler,Low Activity
1630245,Ayo Dosunmu,Timberwolves,Guard,6-4,201.0,14.8,3.4,3.6,0.8,0.3,1.4,27.3,0.517,0.439,0.876,,69.0,,,,,,,,-1.41646,-1.1786,24.035,5.72216,,1.53091,5.39566,1.16734,2.4071,7.36537,4.61489,6.54781,269.0,0.1933085501858736,0.0446096654275092,,,0.6096654275092936,,0.0483271375464684,0.0594795539033457,0.0446096654275092,7.5,0.9,Slasher,Low Activity,Slasher,Point of Attack
1628389,Bam Adebayo,Heat,Center-Forward,6-9,255.0,20.1,10.0,3.2,1.2,0.7,1.6,32.4,0.442,0.318,0.778,,73.0,,,,,,,2.14399,1.81907,3.9631,29.4568,5.43498,,1.72826,11.4362,2.9192,2.28451,6.52723,6.99784,8.48342,1028.0,,0.1001945525291828,0.1575875486381323,0.107976653696498,0.4377431906614786,0.0379377431906614,,0.0749027237354085,0.0836575875486381,7.1,4.1,Versatile Big,Mobile Big,Versatile Big,Mobile Big
1631248,Baylor Scheierman,Celtics,Guard,6-6,205.0,5.5,3.5,1.5,0.5,0.1,0.6,18.6,0.453,0.399,0.903,,77.0,,,,,,,,,,16.5621,3.91548,,1.65209,7.09664,2.21667,1.54056,1.33398,2.62767,10.1168,277.0,0.111913357400722,,,0.075812274368231,0.6534296028880866,0.0469314079422382,0.0649819494584837,,0.0469314079422382,2.1,0.5,Movement Shooter,Wing Stopper,Movement Shooter,Wing Stopper
1642879,Ben Saraf,Nets,Guard,6-6,200.0,7.5,2.1,3.3,0.9,0.2,2.3,20.8,0.396,0.211,0.83,,44.0,,,,,,,-3.51534,-1.37797,-4.8933,21.058,7.59502,,1.89804,4.1771,1.0118,4.84766,8.72094,3.68489,4.82259,348.0,0.4195402298850574,0.146551724137931,,,0.2988505747126437,,0.0660919540229885,0.0373563218390804,0.0316091954022988,9.7,0.7,Primary Ball Handler,Low Activity,Primary Ball Handler,Low Activity
1641767,Ben Sheppard,Pacers,Guard,6-6,190.0,7.1,3.0,1.8,0.6,0.1,0.6,21.4,0.434,0.362,0.765,,65.0,,,,,,,-1.71032,-1.03398,-2.7443,16.4649,3.87763,,1.4509,4.92341,1.47629,1.46592,4.47492,1.30092,7.6956,281.0,0.1530249110320284,,,,0.5409252669039146,0.0818505338078291,0.0782918149466192,0.096085409252669,0.0498220640569395,2.1,0.8,Off Screen Shooter,Low Activity,Off Screen Shooter,Low Activity
1631097,Bennedict Mathurin,Clippers,Guard-Forward,6-5,210.0,17.6,5.4,2.4,0.8,0.2,2.2,30.0,0.43,0.315,0.869,,54.0,,,,,,,,,,28.9041,4.23793,,1.28506,6.97608,1.93364,3.26961,7.2532,6.27173,5.46361,297.0,0.404040404040404,0.1414141414141414,,,0.2255892255892256,0.037037037037037,0.074074074074074,0.1178451178451178,,7.3,2.4,Slasher,Low Activity,Slasher,Low Activity
1643016,Bez Mbeng,Jazz,Guard,6-4,185.0,8.1,3.8,4.1,2.3,0.3,1.5,32.8,0.5,0.194,0.64,,15.0,,,,,,,-2.72803,-1.01933,-3.6904,12.9499,5.44962,,2.33769,3.86012,1.81747,1.87946,5.46539,1.99136,2.9369,,,,,,,,,,,4.1,1.7,,Helper,Slasher,Point of Attack
1641731,Bilal Coulibaly,Wizards,Guard,6-7,195.0,11.7,4.3,2.6,1.3,1.0,1.4,26.2,0.425,0.319,0.746,,56.0,,,,,,,-1.27793,,-1.6571,25.1618,4.73583,1.48009,2.10734,5.89581,1.64995,2.6751,7.26559,6.97018,6.89381,468.0,0.2670940170940171,0.1217948717948717,,,0.3247863247863248,0.032051282051282,0.0897435897435897,0.1025641025641025,0.0619658119658119,5.7,2.0,Secondary Ball Handler,Wing Stopper,Secondary Ball Handler,Wing Stopper
202687,Bismack Biyombo,Spurs,Center,6-8,255.0,,,,,,,,,,,,,,,,,,,-4.55829,-1.96834,-6.5266,10.8113,2.10668,2.35195,1.01197,9.36435,3.8649,2.42324,5.17899,3.45238,,,,,,,,,,,,0.0,0.9,,,Roll & Cut Big,Mobile Big
1642396,Blake Hinson,Jazz,Forward,6-8,230.0,11.9,2.4,1.1,0.4,0.1,0.4,20.4,0.513,0.468,0.75,,14.0,,,,,,,-2.84246,-1.61499,-1.7399,21.8822,2.66721,,1.07882,4.44074,1.75124,1.41041,4.11869,2.02969,12.574,12.0,,,,,,1.0,,,,1.4,0.9,,Low Activity,Off Screen Shooter,Low Activity
1631104,Blake Wesley,Trail Blazers,Guard,6-4,190.0,4.8,1.3,2.0,0.5,0.2,1.0,11.6,0.452,0.278,0.553,,31.0,,,,,,,-3.38848,-1.06119,-4.1733,17.7772,7.52068,,2.0425,3.84367,1.12123,3.56589,7.04686,3.21465,4.37402,103.0,0.2912621359223301,0.1941747572815534,,,0.5145631067961165,,,,,5.0,0.5,,Low Activity,Athletic Finisher,Low Activity
1626171,Bobby Portis,Bucks,Forward,6-9,250.0,13.7,6.4,1.6,0.6,0.2,1.0,24.2,0.488,0.456,0.706,,67.0,,,,,,,,-1.27153,-1.0496,28.0838,3.36537,,1.32022,10.2425,2.82368,2.01371,3.70557,11.1391,9.85211,677.0,,0.0635155096011816,0.2230428360413589,0.1757754800590842,0.3870014771048744,,,0.0753323485967503,0.0753323485967503,1.5,2.7,Athletic Finisher,Mobile Big,Athletic Finisher,Mobile Big
1641752,Bobi Klintman,,,,,,,,,,,,,,,,,,,,,,,-1.80832,,-1.9548,18.2003,4.07624,,1.3891,7.69501,3.15667,2.38838,4.20448,4.1775,7.50719,,,,,,,,,,,0.8,0.8,,,Stationary Shooter,Chaser
203992,Bogdan Bogdanović,Clippers,Guard,6-5,225.0,7.4,2.6,2.2,0.4,0.1,1.2,19.7,0.388,0.347,0.8,,23.0,,,,,,,,,,,,,,,,,,,,127.0,0.4724409448818897,0.0866141732283464,,,0.3307086614173228,0.1102362204724409,,,,3.9,0.3,Secondary Ball Handler,Low Activity,Secondary Ball Handler,Low Activity
1630538,Bones Hyland,Timberwolves,Guard,6-2,169.0,8.5,1.8,2.6,0.6,0.2,1.0,16.6,0.453,0.388,0.78,,71.0,,,,,,,,,,23.2481,6.83246,,1.9266,4.35845,,3.11576,4.30438,2.30963,12.7452,394.0,0.3299492385786802,0.1573604060913705,,,0.3096446700507614,0.065989847715736,0.1370558375634517,,,2.9,0.3,Primary Ball Handler,Low Activity,Primary Ball Handler,Low Activity
203078,Bradley Beal,Clippers,Guard,6-4,207.0,8.2,0.8,1.7,0.5,0.0,1.5,20.2,0.375,0.368,0.75,,6.0,,,,,,,,,-1.0588,23.5742,5.37569,,1.55237,3.59882,1.12974,2.90243,3.87133,7.54145,8.03376,28.0,0.4642857142857143,,,,0.5357142857142857,,,,,3.2,1.2,,Low Activity,Secondary Ball Handler,Low Activity
1642382,Branden Carlson,Thunder,Center,7-0,220.0,5.8,3.0,0.7,0.2,0.6,0.4,11.6,0.527,0.36,0.577,,42.0,,,,,,,,-1.72386,-1.9077,22.6111,2.5069,2.8921,,8.76905,3.02859,1.34185,7.49083,1.68534,8.98242,158.0,,,,0.4746835443037974,0.2594936708860759,,,0.1645569620253164,0.1012658227848101,0.4,2.6,Stretch Big,Mobile Big,Stretch Big,Mobile Big
1641764,Brandin Podziemski,Warriors,Guard,6-4,205.0,13.8,5.1,3.7,1.1,0.2,1.6,28.5,0.455,0.371,0.797,,82.0,,,,,,,,,,25.2307,5.54938,,1.80435,6.93122,1.57685,2.79592,4.28318,5.50014,9.30149,828.0,0.3272946859903382,0.0712560386473429,,0.0253623188405797,0.3417874396135266,0.0845410628019323,0.072463768115942,0.0507246376811594,0.0265700483091787,7.9,1.7,Primary Ball Handler,Low Activity,Primary Ball Handler,Low Activity
1629634,Brandon Clarke,Grizzlies,Forward,6-8,215.0,,,,,,,,,,,,,,,,,,,-1.28462,1.3027,,21.6068,2.66056,1.47064,1.84126,7.64937,4.9946,1.64828,8.19333,6.80915,7.22012,,,,,,,,,,,2.5,2.5,,,Athletic Finisher,Wing Stopper
1627742,Brandon Ingram,Raptors,Forward,6-8,190.0,21.5,5.6,3.7,0.8,0.7,2.4,33.8,0.477,0.382,0.82,,77.0,,,,,,,1.834,-2.70204,,27.7679,4.68651,1.01187,1.14109,6.24739,1.16956,3.46827,4.24331,11.9421,5.26862,1240.0,0.2153225806451613,0.1774193548387097,0.0983870967741935,,0.225,0.1419354838709677,0.0733870967741935,0.039516129032258,0.0290322580645161,10.3,1.6,Slasher,Helper,Shot Creator,Helper
1641706,Brandon Miller,Hornets,Forward,6-7,200.0,20.2,4.9,3.3,1.0,0.7,2.5,30.3,0.435,0.383,0.892,,65.0,,,,,,,2.09481,,2.6118,30.2989,5.079,,1.60449,6.10804,1.73505,3.64939,4.09845,7.14905,13.259,1013.0,0.3099703849950642,0.0967423494570582,0.0236920039486673,0.0967423494570582,0.2458045409674235,0.0700888450148075,0.1224086870681145,0.0187561697926949,0.0157946692991115,8.4,1.9,Primary Ball Handler,Wing Stopper,Primary Ball Handler,Wing Stopper
1630314,Brandon Williams,Mavericks,Guard,6-1,190.0,13.0,2.9,3.9,0.9,0.3,1.9,22.2,0.472,0.232,0.793,,66.0,,,,,,,,,,27.1893,8.1811,,1.86665,5.06473,,3.74255,8.37278,5.36115,4.40559,605.0,0.4925619834710744,0.1355371900826446,,,0.2611570247933884,0.0231404958677685,0.0545454545454545,0.0330578512396694,,10.8,0.6,Primary Ball Handler,Low Activity,Primary Ball Handler,Low Activity
1641729,Brice Sensabaugh,Jazz,Forward,6-6,235.0,14.9,3.1,1.9,0.7,0.2,1.7,23.5,0.46,0.367,0.826,,75.0,,,,,,,,-2.14918,-1.4889,31.7413,4.49777,,1.44928,4.66134,1.32822,3.47781,5.2529,7.74249,11.2783,759.0,0.2042160737812911,0.0685111989459815,,0.0553359683794466,0.3425559947299078,0.1317523056653491,0.1040843214756258,0.0540184453227931,0.0395256916996047,5.6,0.8,Secondary Ball Handler,Low Activity,Secondary Ball Handler,Low Activity
